Rank,Club,Country,Level,Elo,From,To
None,Brentford,ENG,1,1551.14025879,1946-07-07,1946-08-31
None,Brentford,ENG,1,1565.58996582,1946-09-01,1946-09-02
None,Brentford,ENG,1,1558.2364502,1946-09-03,1946-09-07
None,Brentford,ENG,1,1564.82629395,1946-09-08,1946-09-14
None,Brentford,ENG,1,1574.73156738,1946-09-15,1946-09-18
None,Brentford,ENG,1,1580.23718262,1946-09-19,1946-09-21
None,Brentford,ENG,1,1561.84399414,1946-09-22,1946-09-28
None,Brentford,ENG,1,1551.56079102,1946-09-29,1946-09-29
None,Brentford,ENG,1,1568.56079102,1946-09-30,1946-10-03
None,Brentford,ENG,1,1574.56079102,1946-10-04,1946-10-05
None,Brentford,ENG,1,1556.01147461,1946-10-06,1946-10-12
None,Brentford,ENG,1,1558.41381836,1946-10-13,1946-10-19
None,Brentford,ENG,1,1548.57568359,1946-10-20,1946-10-26
None,Brentford,ENG,1,1544.79980469,1946-10-27,1946-11-02
None,Brentford,ENG,1,1550.33813477,1946-11-03,1946-11-09
None,Brentford,ENG,1,1545.30358887,1946-11-10,1946-11-16
None,Brentford,ENG,1,1544.51013184,1946-11-17,1946-11-23
None,Brentford,ENG,1,1548.19763184,1946-11-24,1946-11-30
None,Brentford,ENG,1,1549.8092041,1946-12-01,1946-12-07
None,Brentford,ENG,1,1543.38427734,1946-12-08,1946-12-14
None,Brentford,ENG,1,1529.98608398,1946-12-15,1946-12-21
None,Brentford,ENG,1,1525.61425781,1946-12-22,1946-12-25
None,Brentford,ENG,1,1518.10754395,1946-12-26,1946-12-26
None,Brentford,ENG,1,1526.63525391,1946-12-27,1946-12-28
None,Brentford,ENG,1,1524.76293945,1946-12-29,1947-01-01
None,Brentford,ENG,1,1545.01062012,1947-01-02,1947-01-04
None,Brentford,ENG,1,1535.46142578,1947-01-05,1947-01-18
None,Brentford,ENG,1,1552.75537109,1947-01-19,1947-02-01
None,Brentford,ENG,1,1540.85559082,1947-02-02,1947-02-22
None,Brentford,ENG,1,1534.69726562,1947-02-23,1947-03-01
None,Brentford,ENG,1,1530.87109375,1947-03-02,1947-03-15
None,Brentford,ENG,1,1518.13916016,1947-03-16,1947-03-22
None,Brentford,ENG,1,1509.24780273,1947-03-23,1947-03-29
None,Brentford,ENG,1,1499.75512695,1947-03-30,1947-04-04
None,Brentford,ENG,1,1488.99890137,1947-04-05,1947-04-05
None,Brentford,ENG,1,1499.19848633,1947-04-06,1947-04-07
None,Brentford,ENG,1,1494.08898926,1947-04-08,1947-04-12
None,Brentford,ENG,1,1496.23742676,1947-04-13,1947-04-13
None,Brentford,ENG,1,1486.23742676,1947-04-14,1947-04-19
None,Brentford,ENG,1,1483.41320801,1947-04-20,1947-04-26
None,Brentford,ENG,1,1483.26733398,1947-04-27,1947-05-03
None,Brentford,ENG,1,1467.23388672,1947-05-04,1947-05-04
None,Brentford,ENG,1,1471.23388672,1947-05-05,1947-05-10
None,Brentford,ENG,1,1467.35827637,1947-05-11,1947-05-17
None,Brentford,ENG,1,1470.2767334,1947-05-18,1947-05-20
None,Brentford,ENG,1,1457.2767334,1947-05-21,1947-05-24
None,Brentford,ENG,1,1454.5222168,1947-05-25,1947-05-26
None,Brentford,ENG,1,1464.71728516,1947-05-27,1947-07-02
None,Brentford,ENG,2,1464.71728516,1947-07-03,1947-08-23
None,Brentford,ENG,2,1447.31872559,1947-08-24,1947-08-27
None,Brentford,ENG,2,1426.73474121,1947-08-28,1947-08-30
None,Brentford,ENG,2,1409.10778809,1947-08-31,1947-09-03
None,Brentford,ENG,2,1400.20874023,1947-09-04,1947-09-06
None,Brentford,ENG,2,1395.76184082,1947-09-07,1947-09-10
None,Brentford,ENG,2,1402.22717285,1947-09-11,1947-09-13
None,Brentford,ENG,2,1394.50427246,1947-09-14,1947-09-17
None,Brentford,ENG,2,1385.66381836,1947-09-18,1947-09-20
None,Brentford,ENG,2,1382.07226562,1947-09-21,1947-09-27
None,Brentford,ENG,2,1383.66467285,1947-09-28,1947-10-04
None,Brentford,ENG,2,1385.01721191,1947-10-05,1947-10-11
None,Brentford,ENG,2,1390.7857666,1947-10-12,1947-10-18
None,Brentford,ENG,2,1387.58203125,1947-10-19,1947-10-19
None,Brentford,ENG,2,1415.58203125,1947-10-20,1947-10-25
None,Brentford,ENG,2,1420.90722656,1947-10-26,1947-11-01
None,Brentford,ENG,2,1412.85070801,1947-11-02,1947-11-08
None,Brentford,ENG,2,1400.78942871,1947-11-09,1947-11-15
None,Brentford,ENG,2,1391.05859375,1947-11-16,1947-11-22
None,Brentford,ENG,2,1395.5402832,1947-11-23,1947-11-29
None,Brentford,ENG,2,1398.14428711,1947-11-30,1947-12-06
None,Brentford,ENG,2,1395.90258789,1947-12-07,1947-12-13
None,Brentford,ENG,2,1397.1036377,1947-12-14,1947-12-20
None,Brentford,ENG,2,1381.9942627,1947-12-21,1947-12-25
None,Brentford,ENG,2,1380.62268066,1947-12-26,1947-12-27
None,Brentford,ENG,2,1392.38891602,1947-12-28,1948-01-03
None,Brentford,ENG,2,1385.49291992,1948-01-04,1948-01-17
None,Brentford,ENG,2,1393.87255859,1948-01-18,1948-01-31
None,Brentford,ENG,2,1400.08581543,1948-02-01,1948-02-07
None,Brentford,ENG,2,1406.74035645,1948-02-08,1948-02-14
None,Brentford,ENG,2,1409.86645508,1948-02-15,1948-02-21
None,Brentford,ENG,2,1406.06115723,1948-02-22,1948-02-28
None,Brentford,ENG,2,1408.0847168,1948-02-29,1948-03-06
None,Brentford,ENG,2,1403.35876465,1948-03-07,1948-03-20
None,Brentford,ENG,2,1413.71081543,1948-03-21,1948-03-26
None,Brentford,ENG,2,1422.60266113,1948-03-27,1948-03-27
None,Brentford,ENG,2,1430.74890137,1948-03-28,1948-03-29
None,Brentford,ENG,2,1432.28540039,1948-03-30,1948-04-03
None,Brentford,ENG,2,1414.06213379,1948-04-04,1948-04-10
None,Brentford,ENG,2,1424.43713379,1948-04-11,1948-04-11
None,Brentford,ENG,2,1447.43713379,1948-04-12,1948-04-12
None,Brentford,ENG,2,1451.38842773,1948-04-13,1948-04-17
None,Brentford,ENG,2,1459.73291016,1948-04-18,1948-04-24
None,Brentford,ENG,2,1455.06079102,1948-04-25,1948-05-01
None,Brentford,ENG,2,1460.25341797,1948-05-02,1948-05-17
None,Brentford,ENG,2,1487.25341797,1948-05-18,1948-08-21
None,Brentford,ENG,2,1484.80737305,1948-08-22,1948-08-25
None,Brentford,ENG,2,1485.79272461,1948-08-26,1948-08-28
None,Brentford,ENG,2,1489.19519043,1948-08-29,1948-09-01
None,Brentford,ENG,2,1473.48400879,1948-09-02,1948-09-04
None,Brentford,ENG,2,1477.14428711,1948-09-05,1948-09-06
None,Brentford,ENG,2,1479.50341797,1948-09-07,1948-09-11
None,Brentford,ENG,2,1488.69604492,1948-09-12,1948-09-15
None,Brentford,ENG,2,1478.10070801,1948-09-16,1948-09-18
None,Brentford,ENG,2,1476.24755859,1948-09-19,1948-09-25
None,Brentford,ENG,2,1485.83227539,1948-09-26,1948-10-02
None,Brentford,ENG,2,1478.11218262,1948-10-03,1948-10-09
None,Brentford,ENG,2,1466.73376465,1948-10-10,1948-10-10
None,Brentford,ENG,2,1479.73376465,1948-10-11,1948-10-16
None,Brentford,ENG,2,1487.13208008,1948-10-17,1948-10-23
None,Brentford,ENG,2,1479.10131836,1948-10-24,1948-10-30
None,Brentford,ENG,2,1478.57641602,1948-10-31,1948-11-06
None,Brentford,ENG,2,1489.23303223,1948-11-07,1948-11-11
None,Brentford,ENG,2,1493.23303223,1948-11-12,1948-11-13
None,Brentford,ENG,2,1500.50744629,1948-11-14,1948-11-20
None,Brentford,ENG,2,1509.39904785,1948-11-21,1948-12-04
None,Brentford,ENG,2,1505.48144531,1948-12-05,1948-12-11
None,Brentford,ENG,2,1496.42602539,1948-12-12,1948-12-18
None,Brentford,ENG,2,1490.04528809,1948-12-19,1948-12-25
None,Brentford,ENG,2,1486.96533203,1948-12-26,1948-12-27
None,Brentford,ENG,2,1479.64123535,1948-12-28,1949-01-01
None,Brentford,ENG,2,1486.45617676,1949-01-02,1949-01-15
None,Brentford,ENG,2,1474.56396484,1949-01-16,1949-01-22
None,Brentford,ENG,2,1472.47998047,1949-01-23,1949-02-05
None,Brentford,ENG,2,1467.13342285,1949-02-06,1949-02-19
None,Brentford,ENG,2,1479.03833008,1949-02-20,1949-03-05
None,Brentford,ENG,2,1456.83618164,1949-03-06,1949-03-12
None,Brentford,ENG,2,1452.74157715,1949-03-13,1949-03-19
None,Brentford,ENG,2,1457.94775391,1949-03-20,1949-03-26
None,Brentford,ENG,2,1454.64978027,1949-03-27,1949-04-02
None,Brentford,ENG,2,1451.79492188,1949-04-03,1949-04-06
None,Brentford,ENG,2,1451.25891113,1949-04-07,1949-04-09
None,Brentford,ENG,2,1444.49133301,1949-04-10,1949-04-10
None,Brentford,ENG,2,1391.49133301,1949-04-11,1949-04-15
None,Brentford,ENG,2,1386.3215332,1949-04-16,1949-04-16
None,Brentford,ENG,2,1391.29943848,1949-04-17,1949-04-18
None,Brentford,ENG,2,1390.52075195,1949-04-19,1949-04-23
None,Brentford,ENG,2,1387.98046875,1949-04-24,1949-04-25
None,Brentford,ENG,2,1393.2286377,1949-04-26,1949-04-30
None,Brentford,ENG,2,1390.08081055,1949-05-01,1949-05-07
None,Brentford,ENG,2,1385.58007812,1949-05-08,1949-05-14
None,Brentford,ENG,2,1374.58007812,1949-05-15,1949-05-20
None,Brentford,ENG,2,1380.58007812,1949-05-21,1949-05-25
None,Brentford,ENG,2,1388.58007812,1949-05-26,1949-08-20
None,Brentford,ENG,2,1374.95544434,1949-08-21,1949-08-24
None,Brentford,ENG,2,1377.95727539,1949-08-25,1949-08-27
None,Brentford,ENG,2,1388.34082031,1949-08-28,1949-08-31
None,Brentford,ENG,2,1373.41088867,1949-09-01,1949-09-03
None,Brentford,ENG,2,1363.64245605,1949-09-04,1949-09-10
None,Brentford,ENG,2,1378.17626953,1949-09-11,1949-09-14
None,Brentford,ENG,2,1388.47546387,1949-09-15,1949-09-17
None,Brentford,ENG,2,1387.6451416,1949-09-18,1949-09-19
None,Brentford,ENG,2,1379.73669434,1949-09-20,1949-09-22
None,Brentford,ENG,2,1351.73669434,1949-09-23,1949-09-24
None,Brentford,ENG,2,1341.94702148,1949-09-25,1949-10-01
None,Brentford,ENG,2,1342.76879883,1949-10-02,1949-10-08
None,Brentford,ENG,2,1340.04260254,1949-10-09,1949-10-15
None,Brentford,ENG,2,1338.53662109,1949-10-16,1949-10-16
None,Brentford,ENG,2,1361.53662109,1949-10-17,1949-10-22
None,Brentford,ENG,2,1356.63269043,1949-10-23,1949-10-29
None,Brentford,ENG,2,1349.97167969,1949-10-30,1949-11-05
None,Brentford,ENG,2,1353.53918457,1949-11-06,1949-11-12
None,Brentford,ENG,2,1360.80407715,1949-11-13,1949-11-19
None,Brentford,ENG,2,1378.25378418,1949-11-20,1949-11-26
None,Brentford,ENG,2,1365.30517578,1949-11-27,1949-12-03
None,Brentford,ENG,2,1384.58996582,1949-12-04,1949-12-10
None,Brentford,ENG,2,1391.55786133,1949-12-11,1949-12-17
None,Brentford,ENG,2,1398.74902344,1949-12-18,1949-12-24
None,Brentford,ENG,2,1408.50280762,1949-12-25,1949-12-26
None,Brentford,ENG,2,1417.59448242,1949-12-27,1949-12-27
None,Brentford,ENG,2,1410.66381836,1949-12-28,1949-12-31
None,Brentford,ENG,2,1413.48669434,1950-01-01,1950-01-14
None,Brentford,ENG,2,1420.17224121,1950-01-15,1950-01-21
None,Brentford,ENG,2,1412.76782227,1950-01-22,1950-02-04
None,Brentford,ENG,2,1409.38232422,1950-02-05,1950-02-18
None,Brentford,ENG,2,1414.06164551,1950-02-19,1950-02-25
None,Brentford,ENG,2,1422.24023438,1950-02-26,1950-03-04
None,Brentford,ENG,2,1412.48840332,1950-03-05,1950-03-11
None,Brentford,ENG,2,1411.86950684,1950-03-12,1950-03-18
None,Brentford,ENG,2,1425.27209473,1950-03-19,1950-03-25
None,Brentford,ENG,2,1432.41308594,1950-03-26,1950-04-01
None,Brentford,ENG,2,1435.3840332,1950-04-02,1950-04-07
None,Brentford,ENG,2,1441.91101074,1950-04-08,1950-04-08
None,Brentford,ENG,2,1450.98583984,1950-04-09,1950-04-10
None,Brentford,ENG,2,1454.25817871,1950-04-11,1950-04-15
None,Brentford,ENG,2,1447.5793457,1950-04-16,1950-04-16
None,Brentford,ENG,2,1466.5793457,1950-04-17,1950-04-22
None,Brentford,ENG,2,1475.15185547,1950-04-23,1950-04-29
None,Brentford,ENG,2,1465.7401123,1950-04-30,1950-05-15
None,Brentford,ENG,2,1471.7401123,1950-05-16,1950-05-20
None,Brentford,ENG,2,1476.7401123,1950-05-21,1950-06-26
None,Brentford,ENG,2,1485.7401123,1950-06-27,1950-06-30
None,Brentford,ENG,2,1429.7401123,1950-07-01,1950-07-03
None,Brentford,ENG,2,1394.7401123,1950-07-04,1950-08-19
None,Brentford,ENG,2,1386.42602539,1950-08-20,1950-08-21
None,Brentford,ENG,2,1381.42346191,1950-08-22,1950-08-26
None,Brentford,ENG,2,1371.84057617,1950-08-27,1950-08-30
None,Brentford,ENG,2,1378.20825195,1950-08-31,1950-09-02
None,Brentford,ENG,2,1387.92468262,1950-09-03,1950-09-06
None,Brentford,ENG,2,1398.86560059,1950-09-07,1950-09-09
None,Brentford,ENG,2,1403.39306641,1950-09-10,1950-09-13
None,Brentford,ENG,2,1388.97302246,1950-09-14,1950-09-16
None,Brentford,ENG,2,1379.10620117,1950-09-17,1950-09-23
None,Brentford,ENG,2,1375.99169922,1950-09-24,1950-09-30
None,Brentford,ENG,2,1370.62060547,1950-10-01,1950-10-07
None,Brentford,ENG,2,1352.83288574,1950-10-08,1950-10-08
None,Brentford,ENG,2,1365.83288574,1950-10-09,1950-10-14
None,Brentford,ENG,2,1361.37023926,1950-10-15,1950-10-21
None,Brentford,ENG,2,1371.08374023,1950-10-22,1950-10-28
None,Brentford,ENG,2,1375.31286621,1950-10-29,1950-11-04
None,Brentford,ENG,2,1359.04711914,1950-11-05,1950-11-11
None,Brentford,ENG,2,1348.13952637,1950-11-12,1950-11-18
None,Brentford,ENG,2,1352.02307129,1950-11-19,1950-11-25
None,Brentford,ENG,2,1350.65429688,1950-11-26,1950-12-02
None,Brentford,ENG,2,1355.56787109,1950-12-03,1950-12-09
None,Brentford,ENG,2,1350.27075195,1950-12-10,1950-12-16
None,Brentford,ENG,2,1355.21691895,1950-12-17,1950-12-23
None,Brentford,ENG,2,1351.57373047,1950-12-24,1950-12-26
None,Brentford,ENG,2,1369.88684082,1950-12-27,1950-12-30
None,Brentford,ENG,2,1367.86950684,1950-12-31,1951-01-13
None,Brentford,ENG,2,1362.17797852,1951-01-14,1951-01-20
None,Brentford,ENG,2,1368.79663086,1951-01-21,1951-01-27
None,Brentford,ENG,2,1370.7154541,1951-01-28,1951-02-03
None,Brentford,ENG,2,1389.65698242,1951-02-04,1951-02-10
None,Brentford,ENG,2,1398.32666016,1951-02-11,1951-02-17
None,Brentford,ENG,2,1388.9440918,1951-02-18,1951-02-24
None,Brentford,ENG,2,1392.92773438,1951-02-25,1951-03-03
None,Brentford,ENG,2,1404.56738281,1951-03-04,1951-03-17
None,Brentford,ENG,2,1418.82104492,1951-03-18,1951-03-23
None,Brentford,ENG,2,1428.10510254,1951-03-24,1951-03-24
None,Brentford,ENG,2,1437.80627441,1951-03-25,1951-03-26
None,Brentford,ENG,2,1429.04992676,1951-03-27,1951-03-31
None,Brentford,ENG,2,1435.4375,1951-04-01,1951-04-07
None,Brentford,ENG,2,1445.11950684,1951-04-08,1951-04-14
None,Brentford,ENG,2,1451.21191406,1951-04-15,1951-04-15
None,Brentford,ENG,2,1422.21191406,1951-04-16,1951-04-25
None,Brentford,ENG,2,1425.48510742,1951-04-26,1951-05-05
None,Brentford,ENG,2,1419.24365234,1951-05-06,1951-05-10
None,Brentford,ENG,2,1430.24365234,1951-05-11,1951-05-20
None,Brentford,ENG,2,1433.24365234,1951-05-21,1951-08-18
None,Brentford,ENG,2,1436.38623047,1951-08-19,1951-08-22
None,Brentford,ENG,2,1432.17077637,1951-08-23,1951-08-25
None,Brentford,ENG,2,1436.83093262,1951-08-26,1951-08-27
None,Brentford,ENG,2,1443.59094238,1951-08-28,1951-09-01
None,Brentford,ENG,2,1435.60583496,1951-09-02,1951-09-05
None,Brentford,ENG,2,1444.28674316,1951-09-06,1951-09-08
None,Brentford,ENG,2,1449.44567871,1951-09-09,1951-09-15
None,Brentford,ENG,2,1451.74377441,1951-09-16,1951-09-22
None,Brentford,ENG,2,1446.62438965,1951-09-23,1951-09-29
None,Brentford,ENG,2,1436.59326172,1951-09-30,1951-10-06
None,Brentford,ENG,2,1432.63891602,1951-10-07,1951-10-13
None,Brentford,ENG,2,1445.65686035,1951-10-14,1951-10-20
None,Brentford,ENG,2,1452.27490234,1951-10-21,1951-10-21
None,Brentford,ENG,2,1444.27490234,1951-10-22,1951-10-27
None,Brentford,ENG,2,1445.15270996,1951-10-28,1951-11-03
None,Brentford,ENG,2,1448.26940918,1951-11-04,1951-11-10
